actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
JS32,3.16,20,cruise,40,197.0,,3.0
JS32,3.16,20,cruise,60,226.0,,3.7
JS32,3.16,20,cruise,80,233.0,,3.8
JS32,3.16,20,cruise,100,240.0,,3.9
JS32,3.16,20,cruise,120,248.0,,4.0
JS32,3.16,20,cruise,140,255.0,,4.1
JS32,3.16,20,cruise,160,264.0,,4.3
JS32,3.16,20,cruise,180,264.0,,4.2
JS32,3.16,20,cruise,200,262.0,,4.0
JS32,3.16,20,cruise,220,260.0,,4.0
JS32,3.16,20,cruise,240,258.0,,3.9
JS32,3.16,20,cruise,250,257.0,,3.9
JS32,3.16,20,climb,0,139.0,1168.0,5.6
JS32,3.16,20,climb,5,150.0,1121.0,5.6
JS32,3.16,20,climb,10,157.0,1081.0,5.5
JS32,3.16,20,climb,15,169.0,1010.0,5.5
JS32,3.16,20,climb,20,170.0,989.0,5.4
JS32,3.16,20,climb,30,173.0,946.0,5.4
JS32,3.16,20,climb,40,176.0,903.0,5.3
JS32,3.16,20,climb,60,181.0,817.0,5.1
JS32,3.16,20,climb,80,187.0,730.0,5.0
JS32,3.16,20,climb,100,192.0,642.0,4.8
JS32,3.16,20,climb,120,199.0,553.0,4.6
JS32,3.16,20,climb,140,205.0,464.0,4.5
JS32,3.16,20,climb,160,207.0,421.0,4.3
JS32,3.16,20,climb,180,206.0,358.0,4.1
JS32,3.16,20,climb,200,204.0,322.0,4.0
JS32,3.16,20,climb,220,203.0,236.0,3.8
JS32,3.16,20,climb,240,201.0,140.0,3.7
JS32,3.16,20,climb,250,201.0,89.0,3.6
JS32,3.16,20,descent,0,118.0,657.0,3.4
JS32,3.16,20,descent,5,119.0,665.0,3.4
JS32,3.16,20,descent,10,125.0,665.0,3.4
JS32,3.16,20,descent,15,137.0,766.0,3.4
JS32,3.16,20,descent,20,170.0,975.0,3.4
JS32,3.16,20,descent,30,238.0,1566.0,3.4
JS32,3.16,20,descent,40,241.0,1584.0,3.4
JS32,3.16,20,descent,60,282.0,2110.0,3.4
JS32,3.16,20,descent,80,290.0,2153.0,3.4
JS32,3.16,20,descent,100,299.0,2196.0,3.4
JS32,3.16,20,descent,120,308.0,2238.0,3.4
JS32,3.16,20,descent,140,318.0,2281.0,3.4
JS32,3.16,20,descent,160,328.0,1354.0,3.4
JS32,3.16,20,descent,180,334.0,1636.0,3.4
JS32,3.16,20,descent,200,332.0,1517.0,3.4
JS32,3.16,20,descent,220,330.0,1415.0,3.4
JS32,3.16,20,descent,240,327.0,1332.0,3.4
JS32,3.16,20,descent,250,326.0,1296.0,3.4
JS41,3.16,20,cruise,30,195.0,,4.3
JS41,3.16,20,cruise,40,197.0,,4.3
JS41,3.16,20,cruise,60,226.0,,5.3
JS41,3.16,20,cruise,80,233.0,,5.4
JS41,3.16,20,cruise,100,240.0,,5.5
JS41,3.16,20,cruise,120,248.0,,5.7
JS41,3.16,20,cruise,140,255.0,,5.8
JS41,3.16,20,cruise,160,264.0,,5.9
JS41,3.16,20,cruise,180,270.0,,6.0
JS41,3.16,20,cruise,200,268.0,,5.7
JS41,3.16,20,cruise,220,266.0,,5.5
JS41,3.16,20,cruise,240,264.0,,5.3
JS41,3.16,20,cruise,260,262.0,,5.1
JS41,3.16,20,climb,0,163.0,1812.0,9.9
JS41,3.16,20,climb,5,175.0,1728.0,9.9
JS41,3.16,20,climb,10,178.0,1681.0,9.8
JS41,3.16,20,climb,15,180.0,1647.0,9.7
JS41,3.16,20,climb,20,181.0,1613.0,9.6
JS41,3.16,20,climb,30,184.0,1546.0,9.4
JS41,3.16,20,climb,40,186.0,1479.0,9.2
JS41,3.16,20,climb,60,192.0,1344.0,8.8
JS41,3.16,20,climb,80,198.0,1210.0,8.5
JS41,3.16,20,climb,100,204.0,1076.0,8.1
JS41,3.16,20,climb,120,211.0,942.0,7.7
JS41,3.16,20,climb,140,218.0,809.0,7.4
JS41,3.16,20,climb,160,225.0,677.0,7.0
JS41,3.16,20,climb,180,225.0,628.0,6.6
JS41,3.16,20,climb,200,223.0,576.0,6.2
JS41,3.16,20,climb,220,222.0,453.0,5.8
JS41,3.16,20,climb,240,220.0,319.0,5.3
JS41,3.16,20,climb,260,218.0,176.0,4.9
JS41,3.16,20,descent,0,141.0,737.0,4.6
JS41,3.16,20,descent,5,142.0,745.0,4.6
JS41,3.16,20,descent,10,148.0,776.0,4.5
JS41,3.16,20,descent,15,160.0,957.0,4.5
JS41,3.16,20,descent,20,193.0,1320.0,4.5
JS41,3.16,20,descent,30,205.0,1451.0,4.4
JS41,3.16,20,descent,40,208.0,1469.0,4.4
JS41,3.16,20,descent,60,215.0,1505.0,4.3
JS41,3.16,20,descent,80,221.0,1351.0,4.2
JS41,3.16,20,descent,100,228.0,1397.0,4.1
JS41,3.16,20,descent,120,235.0,1443.0,4.0
JS41,3.16,20,descent,140,243.0,1491.0,3.9
JS41,3.16,20,descent,160,251.0,1538.0,3.8
JS41,3.16,20,descent,180,251.0,1654.0,3.7
JS41,3.16,20,descent,200,249.0,1595.0,3.6
JS41,3.16,20,descent,220,247.0,1548.0,3.5
JS41,3.16,20,descent,240,245.0,1514.0,3.4
JS41,3.16,20,descent,260,243.0,1492.0,3.3
K100,3.16,20,cruise,30,173.0,,2.5
K100,3.16,20,cruise,40,162.0,,2.1
K100,3.16,20,cruise,60,161.0,,2.0
K100,3.16,20,cruise,80,160.0,,2.0
K100,3.16,20,cruise,100,159.0,,1.9
K100,3.16,20,cruise,120,158.0,,1.8
K100,3.16,20,cruise,140,157.0,,1.8
K100,3.16,20,cruise,160,155.0,,1.7
K100,3.16,20,cruise,180,154.0,,1.7
K100,3.16,20,cruise,200,153.0,,1.7
K100,3.16,20,cruise,220,152.0,,1.7
K100,3.16,20,cruise,240,151.0,,1.7
K100,3.16,20,cruise,250,150.0,,1.7
K100,3.16,20,climb,0,96.0,1194.0,2.8
K100,3.16,20,climb,5,105.0,1143.0,2.7
K100,3.16,20,climb,10,106.0,1119.0,2.7
K100,3.16,20,climb,15,107.0,1095.0,2.7
K100,3.16,20,climb,20,108.0,1072.0,2.7
K100,3.16,20,climb,30,109.0,1024.0,2.6
K100,3.16,20,climb,40,111.0,976.0,2.5
K100,3.16,20,climb,60,114.0,879.0,2.4
K100,3.16,20,climb,80,118.0,782.0,2.3
K100,3.16,20,climb,100,122.0,684.0,2.2
K100,3.16,20,climb,120,126.0,586.0,2.1
K100,3.16,20,climb,140,130.0,487.0,1.9
K100,3.16,20,climb,160,134.0,426.0,1.8
K100,3.16,20,climb,180,139.0,316.0,1.7
K100,3.16,20,climb,200,143.0,205.0,1.6
K100,3.16,20,climb,220,148.0,93.0,1.5
K100,3.16,20,climb,240,154.0,0.0,1.3
K100,3.16,20,climb,250,156.0,0.0,1.3
K100,3.16,20,descent,0,79.0,453.0,2.1
K100,3.16,20,descent,5,80.0,460.0,2.1
K100,3.16,20,descent,10,86.0,459.0,2.1
K100,3.16,20,descent,15,97.0,392.0,2.1
K100,3.16,20,descent,20,129.0,341.0,2.1
K100,3.16,20,descent,30,173.0,894.0,2.1
K100,3.16,20,descent,40,176.0,922.0,2.0
K100,3.16,20,descent,60,181.0,979.0,2.0
K100,3.16,20,descent,80,187.0,1037.0,1.9
K100,3.16,20,descent,100,168.0,524.0,1.8
K100,3.16,20,descent,120,174.0,589.0,1.8
K100,3.16,20,descent,140,179.0,655.0,1.7
K100,3.16,20,descent,160,185.0,723.0,1.7
K100,3.16,20,descent,180,192.0,791.0,1.6
K100,3.16,20,descent,200,198.0,859.0,1.5
K100,3.16,20,descent,220,205.0,929.0,1.5
K100,3.16,20,descent,240,212.0,999.0,1.4
K100,3.16,20,descent,250,216.0,1035.0,1.4
KODI,3.16,20,cruise,30,173.0,,2.5
KODI,3.16,20,cruise,40,162.0,,2.1
KODI,3.16,20,cruise,60,161.0,,2.0
KODI,3.16,20,cruise,80,160.0,,2.0
KODI,3.16,20,cruise,100,159.0,,1.9
KODI,3.16,20,cruise,120,158.0,,1.8
KODI,3.16,20,cruise,140,157.0,,1.8
KODI,3.16,20,cruise,160,155.0,,1.7
KODI,3.16,20,cruise,180,154.0,,1.7
KODI,3.16,20,cruise,200,153.0,,1.7
KODI,3.16,20,cruise,220,152.0,,1.7
KODI,3.16,20,cruise,240,151.0,,1.7
KODI,3.16,20,cruise,250,150.0,,1.7
KODI,3.16,20,climb,0,96.0,1194.0,2.8
KODI,3.16,20,climb,5,105.0,1143.0,2.7
KODI,3.16,20,climb,10,106.0,1119.0,2.7
KODI,3.16,20,climb,15,107.0,1095.0,2.7
KODI,3.16,20,climb,20,108.0,1072.0,2.7
KODI,3.16,20,climb,30,109.0,1024.0,2.6
KODI,3.16,20,climb,40,111.0,976.0,2.5
KODI,3.16,20,climb,60,114.0,879.0,2.4
KODI,3.16,20,climb,80,118.0,782.0,2.3
KODI,3.16,20,climb,100,122.0,684.0,2.2
KODI,3.16,20,climb,120,126.0,586.0,2.1
KODI,3.16,20,climb,140,130.0,487.0,1.9
KODI,3.16,20,climb,160,134.0,426.0,1.8
KODI,3.16,20,climb,180,139.0,316.0,1.7
KODI,3.16,20,climb,200,143.0,205.0,1.6
KODI,3.16,20,climb,220,148.0,93.0,1.5
KODI,3.16,20,climb,240,154.0,0.0,1.3
KODI,3.16,20,climb,250,156.0,0.0,1.3
KODI,3.16,20,descent,0,79.0,453.0,2.1
KODI,3.16,20,descent,5,80.0,460.0,2.1
KODI,3.16,20,descent,10,86.0,459.0,2.1
KODI,3.16,20,descent,15,97.0,392.0,2.1
KODI,3.16,20,descent,20,129.0,341.0,2.1
KODI,3.16,20,descent,30,173.0,894.0,2.1
KODI,3.16,20,descent,40,176.0,922.0,2.0
KODI,3.16,20,descent,60,181.0,979.0,2.0
KODI,3.16,20,descent,80,187.0,1037.0,1.9
KODI,3.16,20,descent,100,168.0,524.0,1.8
KODI,3.16,20,descent,120,174.0,589.0,1.8
KODI,3.16,20,descent,140,179.0,655.0,1.7
KODI,3.16,20,descent,160,185.0,723.0,1.7
KODI,3.16,20,descent,180,192.0,791.0,1.6
KODI,3.16,20,descent,200,198.0,859.0,1.5
KODI,3.16,20,descent,220,205.0,929.0,1.5
KODI,3.16,20,descent,240,212.0,999.0,1.4
KODI,3.16,20,descent,250,216.0,1035.0,1.4
L101,3.16,20,cruise,30,238.0,,51.1
L101,3.16,20,cruise,40,241.0,,51.8
L101,3.16,20,cruise,60,282.0,,60.6
L101,3.16,20,cruise,80,290.0,,62.2
L101,3.16,20,cruise,100,299.0,,63.9
L101,3.16,20,cruise,120,308.0,,65.6
L101,3.16,20,cruise,140,380.0,,89.4
L101,3.16,20,cruise,160,391.0,,91.6
L101,3.16,20,cruise,180,403.0,,93.9
L101,3.16,20,cruise,200,416.0,,96.3
L101,3.16,20,cruise,220,429.0,,98.7
L101,3.16,20,cruise,240,442.0,,101.2
L101,3.16,20,cruise,260,456.0,,103.8
L101,3.16,20,cruise,280,471.0,,106.4
L101,3.16,20,cruise,290,478.0,,107.8
L101,3.16,20,cruise,310,494.0,,110.5
L101,3.16,20,cruise,330,498.0,,108.8
L101,3.16,20,cruise,350,494.0,,104.7
L101,3.16,20,cruise,370,492.0,,101.8
L101,3.16,20,cruise,390,492.0,,100.4
L101,3.16,20,cruise,410,492.0,,99.9
L101,3.16,20,cruise,420,492.0,,100.0
L101,3.16,20,climb,0,173.0,2143.0,145.3
L101,3.16,20,climb,5,174.0,2119.0,144.5
L101,3.16,20,climb,10,176.0,2094.0,143.6
L101,3.16,20,climb,15,182.0,2158.0,146.5
L101,3.16,20,climb,20,184.0,2133.0,145.6
L101,3.16,20,climb,30,208.0,2400.0,158.3
L101,3.16,20,climb,40,244.0,2726.0,177.9
L101,3.16,20,climb,60,282.0,2842.0,192.8
L101,3.16,20,climb,80,290.0,2692.0,188.0
L101,3.16,20,climb,100,370.0,2727.0,222.7
L101,3.16,20,climb,120,381.0,2536.0,216.7
L101,3.16,20,climb,140,392.0,2344.0,210.7
L101,3.16,20,climb,160,404.0,2152.0,204.6
L101,3.16,20,climb,180,416.0,1960.0,198.5
L101,3.16,20,climb,200,429.0,1770.0,192.4
L101,3.16,20,climb,220,442.0,1580.0,186.2
L101,3.16,20,climb,240,456.0,1393.0,180.0
L101,3.16,20,climb,260,470.0,1208.0,173.9
L101,3.16,20,climb,280,485.0,1026.0,167.7
L101,3.16,20,climb,290,493.0,936.0,164.6
L101,3.16,20,climb,310,496.0,1221.0,154.7
L101,3.16,20,climb,330,492.0,1030.0,143.2
L101,3.16,20,climb,350,488.0,832.0,132.4
L101,3.16,20,climb,370,486.0,579.0,122.7
L101,3.16,20,climb,390,486.0,385.0,114.0
L101,3.16,20,climb,410,486.0,181.0,105.8
L101,3.16,20,climb,420,486.0,74.0,101.8
L101,3.16,20,descent,0,145.0,1139.0,38.0
L101,3.16,20,descent,5,146.0,1147.0,37.8
L101,3.16,20,descent,10,152.0,1134.0,37.6
L101,3.16,20,descent,15,164.0,1110.0,37.4
L101,3.16,20,descent,20,197.0,1094.0,37.2
L101,3.16,20,descent,30,238.0,1193.0,36.7
L101,3.16,20,descent,40,241.0,1207.0,36.3
L101,3.16,20,descent,60,282.0,1392.0,35.5
L101,3.16,20,descent,80,290.0,1423.0,34.6
L101,3.16,20,descent,100,381.0,2119.0,33.7
L101,3.16,20,descent,120,393.0,2150.0,32.9
L101,3.16,20,descent,140,404.0,2181.0,32.0
L101,3.16,20,descent,160,416.0,2210.0,31.2
L101,3.16,20,descent,180,429.0,2238.0,30.3
L101,3.16,20,descent,200,442.0,2265.0,29.4
L101,3.16,20,descent,220,456.0,2290.0,28.6
L101,3.16,20,descent,240,470.0,2313.0,27.7
L101,3.16,20,descent,260,484.0,2334.0,26.9
L101,3.16,20,descent,280,500.0,2353.0,26.0
L101,3.16,20,descent,290,507.0,2362.0,25.6
L101,3.16,20,descent,310,514.0,3381.0,24.7
L101,3.16,20,descent,330,510.0,2586.0,23.8
L101,3.16,20,descent,350,506.0,2494.0,23.0
L101,3.16,20,descent,370,504.0,2229.0,22.1
L101,3.16,20,descent,390,504.0,2213.0,21.3
L101,3.16,20,descent,410,504.0,2220.0,20.4
L101,3.16,20,descent,420,504.0,2232.0,20.0
L39,3.16,20,cruise,30,238.0,,5.8
L39,3.16,20,cruise,40,241.0,,5.8
L39,3.16,20,cruise,60,282.0,,7.3
L39,3.16,20,cruise,80,290.0,,7.5
L39,3.16,20,cruise,100,299.0,,7.6
L39,3.16,20,cruise,120,308.0,,7.7
L39,3.16,20,cruise,140,318.0,,7.9
L39,3.16,20,cruise,160,324.0,,7.9
L39,3.16,20,cruise,180,322.0,,7.5
L39,3.16,20,cruise,200,319.0,,7.2
L39,3.16,20,cruise,220,317.0,,6.9
L39,3.16,20,cruise,240,315.0,,6.7
L39,3.16,20,cruise,260,312.0,,6.5
L39,3.16,20,cruise,280,310.0,,6.4
L39,3.16,20,cruise,290,308.0,,6.3
L39,3.16,20,cruise,310,306.0,,6.3
L39,3.16,20,cruise,330,304.0,,6.3
L39,3.16,20,cruise,350,301.0,,6.3
L39,3.16,20,cruise,370,300.0,,6.4
L39,3.16,20,cruise,390,300.0,,6.6
L39,3.16,20,cruise,394,300.0,,6.7
L39,3.16,20,climb,0,134.0,2036.0,13.1
L39,3.16,20,climb,5,135.0,2006.0,13.0
L39,3.16,20,climb,10,136.0,1976.0,12.8
L39,3.16,20,climb,15,143.0,2062.0,13.0
L39,3.16,20,climb,20,144.0,2031.0,12.8
L39,3.16,20,climb,30,167.0,2372.0,13.5
L39,3.16,20,climb,40,203.0,2752.0,14.6
L39,3.16,20,climb,60,244.0,2845.0,15.4
L39,3.16,20,climb,80,251.0,2638.0,14.8
L39,3.16,20,climb,100,259.0,2427.0,14.2
L39,3.16,20,climb,120,267.0,2214.0,13.5
L39,3.16,20,climb,140,276.0,1998.0,12.9
L39,3.16,20,climb,160,284.0,1780.0,12.3
L39,3.16,20,climb,180,289.0,1776.0,11.6
L39,3.16,20,climb,200,287.0,1527.0,10.7
L39,3.16,20,climb,220,285.0,1278.0,9.8
L39,3.16,20,climb,240,283.0,1029.0,9.0
L39,3.16,20,climb,260,281.0,820.0,8.2
L39,3.16,20,climb,280,279.0,558.0,7.4
L39,3.16,20,climb,290,278.0,427.0,7.1
L39,3.16,20,climb,310,275.0,163.0,6.4
L39,3.16,20,climb,330,273.0,0.0,5.7
L39,3.16,20,climb,350,271.0,0.0,5.1
L39,3.16,20,climb,370,270.0,0.0,4.6
L39,3.16,20,climb,390,270.0,0.0,4.0
L39,3.16,20,climb,394,270.0,0.0,3.9
L39,3.16,20,descent,0,130.0,682.0,3.7
L39,3.16,20,descent,5,131.0,694.0,3.7
L39,3.16,20,descent,10,137.0,679.0,3.7
L39,3.16,20,descent,15,149.0,807.0,3.7
L39,3.16,20,descent,20,173.0,973.0,3.7
L39,3.16,20,descent,30,175.0,994.0,3.7
L39,3.16,20,descent,40,178.0,1014.0,3.7
L39,3.16,20,descent,60,183.0,1057.0,3.6
L39,3.16,20,descent,80,189.0,1100.0,3.6
L39,3.16,20,descent,100,195.0,1145.0,3.6
L39,3.16,20,descent,120,201.0,1191.0,3.6
L39,3.16,20,descent,140,207.0,1094.0,3.6
L39,3.16,20,descent,160,214.0,1148.0,3.6
L39,3.16,20,descent,180,221.0,1205.0,3.6
L39,3.16,20,descent,200,229.0,1262.0,3.5
L39,3.16,20,descent,220,237.0,1322.0,3.5
L39,3.16,20,descent,240,245.0,1382.0,3.5
L39,3.16,20,descent,260,253.0,1444.0,3.5
L39,3.16,20,descent,280,262.0,1506.0,3.5
L39,3.16,20,descent,290,267.0,1538.0,3.5
L39,3.16,20,descent,310,276.0,1603.0,3.5
L39,3.16,20,descent,330,287.0,1669.0,3.5
L39,3.16,20,descent,350,297.0,1735.0,3.4
L39,3.16,20,descent,370,309.0,1761.0,3.4
L39,3.16,20,descent,390,324.0,1840.0,3.4
L39,3.16,20,descent,394,326.0,1855.0,3.4
L410,3.16,20,cruise,30,178.0,,4.0
L410,3.16,20,cruise,40,181.0,,4.1
L410,3.16,20,cruise,60,187.0,,4.4
L410,3.16,20,cruise,80,192.0,,4.8
L410,3.16,20,cruise,100,198.0,,5.1
L410,3.16,20,cruise,120,204.0,,5.4
L410,3.16,20,cruise,140,202.0,,5.3
L410,3.16,20,cruise,160,201.0,,5.2
L410,3.16,20,cruise,180,199.0,,5.1
L410,3.16,20,cruise,200,198.0,,5.1
L410,3.16,20,climb,0,113.0,1253.0,4.9
L410,3.16,20,climb,5,125.0,1086.0,5.3
L410,3.16,20,climb,10,131.0,988.0,5.4
L410,3.16,20,climb,15,143.0,797.0,5.5
L410,3.16,20,climb,20,144.0,775.0,5.5
L410,3.16,20,climb,30,146.0,732.0,5.5
L410,3.16,20,climb,40,148.0,689.0,5.5
L410,3.16,20,climb,60,153.0,599.0,5.4
L410,3.16,20,climb,80,157.0,506.0,5.3
L410,3.16,20,climb,100,162.0,434.0,5.2
L410,3.16,20,climb,120,168.0,328.0,5.0
L410,3.16,20,climb,140,173.0,218.0,4.8
L410,3.16,20,climb,160,179.0,105.0,4.6
L410,3.16,20,climb,180,185.0,0.0,4.2
L410,3.16,20,climb,200,191.0,0.0,3.9
L410,3.16,20,descent,0,89.0,494.0,4.5
L410,3.16,20,descent,5,89.0,499.0,4.5
L410,3.16,20,descent,10,95.0,487.0,4.5
L410,3.16,20,descent,15,106.0,415.0,4.5
L410,3.16,20,descent,20,139.0,333.0,4.5
L410,3.16,20,descent,30,180.0,588.0,4.6
L410,3.16,20,descent,40,183.0,605.0,4.6
L410,3.16,20,descent,60,189.0,640.0,4.6
L410,3.16,20,descent,80,195.0,677.0,4.6
L410,3.16,20,descent,100,201.0,620.0,4.6
L410,3.16,20,descent,120,207.0,676.0,4.6
L410,3.16,20,descent,140,214.0,734.0,4.6
L410,3.16,20,descent,160,221.0,793.0,4.6
L410,3.16,20,descent,180,228.0,855.0,4.7
L410,3.16,20,descent,200,236.0,918.0,4.7
LJ25,3.16,20,cruise,30,238.0,,8.3
LJ25,3.16,20,cruise,40,241.0,,8.3
LJ25,3.16,20,cruise,60,282.0,,9.9
LJ25,3.16,20,cruise,80,290.0,,10.0
LJ25,3.16,20,cruise,100,299.0,,10.2
LJ25,3.16,20,cruise,120,308.0,,10.3
LJ25,3.16,20,cruise,140,392.0,,15.2
LJ25,3.16,20,cruise,160,404.0,,15.4
LJ25,3.16,20,cruise,180,416.0,,15.7
LJ25,3.16,20,cruise,200,429.0,,15.9
LJ25,3.16,20,cruise,220,442.0,,16.1
LJ25,3.16,20,cruise,240,456.0,,16.3
LJ25,3.16,20,cruise,260,470.0,,16.6
LJ25,3.16,20,cruise,280,477.0,,16.2
LJ25,3.16,20,cruise,290,475.0,,15.7
LJ25,3.16,20,cruise,310,471.0,,14.8
LJ25,3.16,20,cruise,330,468.0,,14.0
LJ25,3.16,20,cruise,350,464.0,,13.3
LJ25,3.16,20,cruise,370,462.0,,12.8
LJ25,3.16,20,cruise,390,462.0,,12.4
LJ25,3.16,20,cruise,410,462.0,,12.1
LJ25,3.16,20,cruise,430,462.0,,12.0
LJ25,3.16,20,cruise,450,462.0,,11.9
LJ25,3.16,20,cruise,470,462.0,,12.0
LJ25,3.16,20,cruise,490,462.0,,12.2
LJ25,3.16,20,cruise,510,462.0,,12.5
LJ25,3.16,20,climb,0,145.0,2188.0,22.1
LJ25,3.16,20,climb,5,146.0,2163.0,21.9
LJ25,3.16,20,climb,10,147.0,2138.0,21.7
LJ25,3.16,20,climb,15,154.0,2229.0,21.8
LJ25,3.16,20,climb,20,155.0,2203.0,21.7
LJ25,3.16,20,climb,30,179.0,2564.0,22.5
LJ25,3.16,20,climb,40,214.0,2990.0,23.9
LJ25,3.16,20,climb,60,282.0,3331.0,26.2
LJ25,3.16,20,climb,80,290.0,3144.0,25.3
LJ25,3.16,20,climb,100,358.0,2901.0,27.1
LJ25,3.16,20,climb,120,369.0,2666.0,26.2
LJ25,3.16,20,climb,140,380.0,2429.0,25.2
LJ25,3.16,20,climb,160,391.0,2190.0,24.3
LJ25,3.16,20,climb,180,403.0,1951.0,23.3
LJ25,3.16,20,climb,200,416.0,1712.0,22.4
LJ25,3.16,20,climb,220,429.0,1474.0,21.5
LJ25,3.16,20,climb,240,440.0,1657.0,20.5
LJ25,3.16,20,climb,260,437.0,1491.0,19.0
LJ25,3.16,20,climb,280,434.0,1316.0,17.7
LJ25,3.16,20,climb,290,432.0,1225.0,17.0
LJ25,3.16,20,climb,310,428.0,1035.0,15.8
LJ25,3.16,20,climb,330,425.0,874.0,14.5
LJ25,3.16,20,climb,350,422.0,657.0,13.4
LJ25,3.16,20,climb,370,420.0,406.0,12.3
LJ25,3.16,20,climb,390,420.0,184.0,11.3
LJ25,3.16,20,climb,410,420.0,0.0,10.4
LJ25,3.16,20,climb,430,420.0,0.0,9.5
LJ25,3.16,20,climb,450,420.0,0.0,8.6
LJ25,3.16,20,climb,470,420.0,0.0,7.8
LJ25,3.16,20,climb,490,420.0,0.0,7.0
LJ25,3.16,20,climb,510,420.0,0.0,6.3
LJ25,3.16,20,descent,0,134.0,775.0,7.7
LJ25,3.16,20,descent,5,135.0,786.0,7.7
LJ25,3.16,20,descent,10,141.0,765.0,7.7
LJ25,3.16,20,descent,15,153.0,1103.0,7.7
LJ25,3.16,20,descent,20,186.0,1621.0,7.7
LJ25,3.16,20,descent,30,238.0,2007.0,7.6
LJ25,3.16,20,descent,40,241.0,2018.0,7.6
LJ25,3.16,20,descent,60,282.0,2432.0,7.6
LJ25,3.16,20,descent,80,290.0,2457.0,7.6
LJ25,3.16,20,descent,100,358.0,3375.0,7.5
LJ25,3.16,20,descent,120,369.0,3399.0,7.5
LJ25,3.16,20,descent,140,380.0,3422.0,7.4
LJ25,3.16,20,descent,160,391.0,3443.0,7.4
LJ25,3.16,20,descent,180,403.0,3462.0,7.4
LJ25,3.16,20,descent,200,416.0,3479.0,7.3
LJ25,3.16,20,descent,220,429.0,3493.0,7.3
LJ25,3.16,20,descent,240,442.0,3505.0,7.3
LJ25,3.16,20,descent,260,456.0,3514.0,7.2
LJ25,3.16,20,descent,280,471.0,3520.0,7.2
LJ25,3.16,20,descent,290,478.0,3522.0,7.2
LJ25,3.16,20,descent,310,494.0,2538.0,7.1
LJ25,3.16,20,descent,330,492.0,3448.0,7.1
LJ25,3.16,20,descent,350,488.0,3263.0,7.1
LJ25,3.16,20,descent,370,486.0,2875.0,7.0
LJ25,3.16,20,descent,390,486.0,2794.0,7.0
LJ25,3.16,20,descent,410,486.0,2742.0,7.0
LJ25,3.16,20,descent,430,486.0,2719.0,6.9
LJ25,3.16,20,descent,450,486.0,2723.0,6.9
LJ25,3.16,20,descent,470,486.0,2753.0,6.8
LJ25,3.16,20,descent,490,486.0,2811.0,6.8
LJ25,3.16,20,descent,510,486.0,2896.0,6.8
LJ35,3.16,20,cruise,30,238.0,,7.2
LJ35,3.16,20,cruise,40,241.0,,7.2
LJ35,3.16,20,cruise,60,282.0,,8.4
LJ35,3.16,20,cruise,80,290.0,,8.4
LJ35,3.16,20,cruise,100,299.0,,8.5
LJ35,3.16,20,cruise,120,308.0,,8.5
LJ35,3.16,20,cruise,140,380.0,,11.4
LJ35,3.16,20,cruise,160,391.0,,11.4
LJ35,3.16,20,cruise,180,403.0,,11.5
LJ35,3.16,20,cruise,200,416.0,,11.5
LJ35,3.16,20,cruise,220,429.0,,11.6
LJ35,3.16,20,cruise,240,442.0,,11.6
LJ35,3.16,20,cruise,260,456.0,,11.7
LJ35,3.16,20,cruise,280,465.0,,11.4
LJ35,3.16,20,cruise,290,463.0,,11.1
LJ35,3.16,20,cruise,310,459.0,,10.4
LJ35,3.16,20,cruise,330,455.0,,9.8
LJ35,3.16,20,cruise,350,452.0,,9.3
LJ35,3.16,20,cruise,370,450.0,,8.9
LJ35,3.16,20,cruise,390,450.0,,8.5
LJ35,3.16,20,cruise,410,450.0,,8.3
LJ35,3.16,20,cruise,430,450.0,,8.1
LJ35,3.16,20,cruise,450,450.0,,8.0
LJ35,3.16,20,climb,0,150.0,2195.0,18.0
LJ35,3.16,20,climb,5,151.0,2181.0,17.9
LJ35,3.16,20,climb,10,153.0,2166.0,17.7
LJ35,3.16,20,climb,15,159.0,2250.0,17.7
LJ35,3.16,20,climb,20,160.0,2235.0,17.5
LJ35,3.16,20,climb,30,184.0,2551.0,17.6
LJ35,3.16,20,climb,40,220.0,2901.0,17.9
LJ35,3.16,20,climb,60,282.0,3080.0,18.2
LJ35,3.16,20,climb,80,290.0,2947.0,17.6
LJ35,3.16,20,climb,100,299.0,2807.0,17.0
LJ35,3.16,20,climb,120,308.0,2659.0,16.4
LJ35,3.16,20,climb,140,318.0,2504.0,15.8
LJ35,3.16,20,climb,160,328.0,2340.0,15.2
LJ35,3.16,20,climb,180,338.0,2169.0,14.6
LJ35,3.16,20,climb,200,349.0,1989.0,14.0
LJ35,3.16,20,climb,220,360.0,1802.0,13.3
LJ35,3.16,20,climb,240,372.0,1606.0,12.7
LJ35,3.16,20,climb,260,385.0,1402.0,12.1
LJ35,3.16,20,climb,280,397.0,1190.0,11.4
LJ35,3.16,20,climb,290,404.0,1081.0,11.1
LJ35,3.16,20,climb,310,417.0,857.0,10.4
LJ35,3.16,20,climb,330,425.0,924.0,9.7
LJ35,3.16,20,climb,350,422.0,698.0,8.9
LJ35,3.16,20,climb,370,420.0,424.0,8.1
LJ35,3.16,20,climb,390,420.0,167.0,7.3
LJ35,3.16,20,climb,410,420.0,0.0,6.6
LJ35,3.16,20,climb,430,420.0,0.0,5.8
LJ35,3.16,20,climb,450,420.0,0.0,5.0
LJ35,3.16,20,descent,0,137.0,791.0,3.8
