airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTCN,2,ALL,02,236,145,91,340,69.4,1,t,4,2023-02-01,2026-02-28
VTCN,2,ALL,20,104,0,104,340,30.6,2,f,4,2026-02-05,2026-02-28
VTCN,2,ARR,02,216,145,71,224,96.4,1,t,4,2023-02-01,2026-02-28
VTCN,2,ARR,20,8,0,8,224,3.6,2,f,4,2026-02-05,2026-02-28
VTCN,2,DEP,20,96,0,96,116,82.8,1,t,1,2026-02-05,2026-02-28
VTCN,2,DEP,02,20,0,20,116,17.2,2,f,1,2026-02-06,2026-02-28
VTCN,3,ALL,02,257,181,76,388,66.2,1,t,4,2023-03-03,2026-03-31
VTCN,3,ALL,20,131,0,131,388,33.8,2,f,4,2026-03-01,2026-03-31
VTCN,3,ARR,02,239,181,58,254,94.1,1,t,4,2023-03-03,2026-03-31
VTCN,3,ARR,20,15,0,15,254,5.9,2,f,4,2026-03-05,2026-03-30
VTCN,3,DEP,20,116,0,116,134,86.6,1,t,1,2026-03-01,2026-03-31
VTCN,3,DEP,02,18,0,18,134,13.4,2,f,1,2026-03-01,2026-03-24
VTCN,4,ALL,02,289,225,64,434,66.6,1,t,4,2023-04-01,2026-04-30
VTCN,4,ALL,20,145,0,145,434,33.4,2,f,4,2026-04-01,2026-04-30
VTCN,4,ARR,02,280,225,55,303,92.4,1,t,4,2023-04-01,2026-04-30
VTCN,4,ARR,20,23,0,23,303,7.6,2,f,4,2026-04-01,2026-04-30
VTCN,4,DEP,20,122,0,122,131,93.1,1,t,1,2026-04-01,2026-04-30
VTCN,4,DEP,02,9,0,9,131,6.9,2,f,1,2026-04-27,2026-04-30
VTCN,5,ALL,02,386,346,40,512,75.4,1,t,5,2022-05-01,2026-05-31
VTCN,5,ALL,20,126,0,126,512,24.6,2,f,5,2026-05-01,2026-05-31
VTCN,5,ARR,02,375,346,29,394,95.2,1,t,5,2022-05-01,2026-05-31
VTCN,5,ARR,20,19,0,19,394,4.8,2,f,5,2026-05-01,2026-05-31
VTCN,5,DEP,20,107,0,107,118,90.7,1,t,1,2026-05-01,2026-05-31
VTCN,5,DEP,02,11,0,11,118,9.3,2,f,1,2026-05-01,2026-05-29
VTCN,6,ALL,02,339,317,22,404,83.9,1,t,5,2022-06-01,2026-06-28
VTCN,6,ALL,20,65,0,65,404,16.1,2,f,5,2026-06-01,2026-06-16
VTCN,6,ARR,02,335,317,18,341,98.2,1,t,5,2022-06-01,2026-06-28
VTCN,6,ARR,20,6,0,6,341,1.8,2,f,5,2026-06-04,2026-06-15
VTCN,6,DEP,20,59,0,59,63,93.7,1,t,1,2026-06-01,2026-06-16
VTCN,6,DEP,02,4,0,4,63,6.3,2,f,1,2026-06-02,2026-06-04
VTCN,7,ALL,02,432,426,6,474,91.1,1,t,5,2022-07-01,2026-07-31
VTCN,7,ALL,20,42,0,42,474,8.9,2,f,5,2026-07-21,2026-07-29
VTCN,7,ARR,02,430,426,4,433,99.3,1,t,5,2022-07-01,2026-07-31
VTCN,7,ARR,20,3,0,3,433,0.7,2,f,5,2026-07-22,2026-07-22
VTCN,7,DEP,20,39,0,39,41,95.1,1,t,1,2026-07-21,2026-07-29
VTCN,7,DEP,02,2,0,2,41,4.9,2,f,1,2026-07-24,2026-07-26
VTCN,8,ALL,02,353,353,0,353,100.0,1,t,5,2022-08-01,2026-08-04
VTCN,8,ARR,02,353,353,0,353,100.0,1,t,5,2022-08-01,2026-08-04
VTCN,9,ALL,02,340,340,0,340,100.0,1,t,4,2022-09-01,2025-09-30
VTCN,9,ARR,02,340,340,0,340,100.0,1,t,4,2022-09-01,2025-09-30
VTCN,10,ALL,02,387,387,0,387,100.0,1,t,4,2022-10-01,2025-10-31
VTCN,10,ARR,02,387,387,0,387,100.0,1,t,4,2022-10-01,2025-10-31
VTCN,11,ALL,02,412,412,0,412,100.0,1,t,4,2022-11-01,2025-11-30
VTCN,11,ARR,02,411,411,0,411,100.0,1,t,4,2022-11-01,2025-11-30
VTCN,11,DEP,02,1,1,0,1,100.0,1,t,1,2025-11-14,2025-11-14
VTCN,12,ALL,02,301,301,0,301,100.0,1,t,4,2022-12-01,2025-12-31
VTCN,12,ARR,02,301,301,0,301,100.0,1,t,4,2022-12-01,2025-12-31
VTCP,1,ALL,19,2,2,0,3,66.7,1,t,1,2025-01-05,2025-01-30
VTCP,1,ALL,01,1,1,0,3,33.3,2,f,1,2025-01-28,2025-01-28
VTCP,1,ARR,19,2,2,0,3,66.7,1,t,1,2025-01-05,2025-01-30
VTCP,1,ARR,01,1,1,0,3,33.3,2,f,1,2025-01-28,2025-01-28
VTCP,2,ALL,19,14,14,0,16,87.5,1,t,2,2025-02-01,2026-02-27
VTCP,2,ALL,01,2,2,0,16,12.5,2,f,2,2025-02-13,2025-02-21
VTCP,2,ARR,19,13,13,0,14,92.9,1,t,2,2025-02-01,2026-02-27
VTCP,2,ARR,01,1,1,0,14,7.1,2,f,2,2025-02-13,2025-02-13
VTCP,2,DEP,01,1,1,0,2,50.0,1,t,1,2025-02-21,2025-02-21
VTCP,2,DEP,19,1,1,0,2,50.0,2,f,1,2025-02-13,2025-02-13
VTCP,3,ALL,19,32,32,0,40,80.0,1,t,3,2023-03-12,2025-03-31
VTCP,3,ALL,01,8,8,0,40,20.0,2,f,3,2023-03-14,2025-03-07
VTCP,3,ARR,19,30,30,0,36,83.3,1,t,3,2025-03-04,2025-03-31
VTCP,3,ARR,01,6,6,0,36,16.7,2,f,3,2023-03-14,2024-03-26
VTCP,3,DEP,01,2,2,0,4,50.0,1,t,2,2023-03-16,2025-03-07
VTCP,3,DEP,19,2,2,0,4,50.0,2,f,2,2023-03-12,2025-03-10
VTCP,4,ALL,19,44,44,0,62,71.0,1,t,4,2023-04-20,2026-04-29
VTCP,4,ALL,01,18,18,0,62,29.0,2,f,4,2023-04-01,2026-04-28
VTCP,4,ARR,19,43,43,0,50,86.0,1,t,4,2024-04-03,2026-04-29
VTCP,4,ARR,01,7,7,0,50,14.0,2,f,4,2023-04-01,2026-04-28
VTCP,4,DEP,01,11,11,0,12,91.7,1,t,2,2023-04-02,2025-04-21
VTCP,4,DEP,19,1,1,0,12,8.3,2,f,2,2023-04-20,2023-04-20
VTCP,5,ALL,19,19,19,0,22,86.4,1,t,4,2024-05-11,2026-05-29
VTCP,5,ALL,01,3,3,0,22,13.6,2,f,4,2022-05-16,2026-05-27
VTCP,5,ARR,19,18,18,0,19,94.7,1,t,3,2024-05-11,2026-05-29
VTCP,5,ARR,01,1,1,0,19,5.3,2,f,3,2026-05-27,2026-05-27
VTCP,5,DEP,01,2,2,0,3,66.7,1,t,2,2022-05-16,2025-05-05
VTCP,5,DEP,19,1,1,0,3,33.3,2,f,2,2025-05-09,2025-05-09
VTCP,6,ALL,19,14,14,0,24,58.3,1,t,4,2022-06-17,2026-06-30
VTCP,6,ALL,01,10,10,0,24,41.7,2,f,4,2022-06-07,2026-06-23
VTCP,6,ARR,19,8,8,0,13,61.5,1,t,2,2026-06-09,2026-06-30
VTCP,6,ARR,01,5,5,0,13,38.5,2,f,2,2025-06-03,2026-06-23
VTCP,6,DEP,19,6,6,0,11,54.5,1,t,4,2022-06-17,2026-06-09
VTCP,6,DEP,01,5,5,0,11,45.5,2,f,4,2022-06-07,2023-06-30
VTCP,7,ALL,01,11,11,0,21,52.4,1,t,5,2022-07-01,2026-07-16
VTCP,7,ALL,19,10,10,0,21,47.6,2,f,5,2025-07-02,2026-07-21
VTCP,7,ARR,01,9,9,0,18,50.0,1,t,4,2023-07-29,2026-07-16
VTCP,7,ARR,19,9,9,0,18,50.0,2,f,4,2025-07-02,2026-07-21
VTCP,7,DEP,01,2,2,0,3,66.7,1,t,3,2022-07-01,2023-07-06
VTCP,7,DEP,19,1,1,0,3,33.3,2,f,3,2026-07-08,2026-07-08
VTCP,8,ALL,01,8,8,0,9,88.9,1,t,4,2022-08-07,2025-08-22
VTCP,8,ALL,19,1,1,0,9,11.1,2,f,4,2025-08-21,2025-08-21
VTCP,8,ARR,01,6,6,0,7,85.7,1,t,3,2023-08-15,2025-08-22
VTCP,8,ARR,19,1,1,0,7,14.3,2,f,3,2025-08-21,2025-08-21
VTCP,8,DEP,01,2,2,0,2,100.0,1,t,1,2022-08-07,2022-08-20
VTCP,9,ALL,01,7,7,0,8,87.5,1,t,2,2023-09-04,2025-09-27
VTCP,9,ALL,19,1,1,0,8,12.5,2,f,2,2025-09-04,2025-09-04
VTCP,9,ARR,01,6,6,0,7,85.7,1,t,2,2023-09-04,2025-09-27
VTCP,9,ARR,19,1,1,0,7,14.3,2,f,2,2025-09-04,2025-09-04
VTCP,9,DEP,01,1,1,0,1,100.0,1,t,1,2023-09-19,2023-09-19
VTCP,10,ALL,19,2,2,0,3,66.7,1,t,3,2023-10-24,2024-10-07
VTCP,10,ALL,01,1,1,0,3,33.3,2,f,3,2022-10-17,2022-10-17
VTCP,10,ARR,19,1,1,0,1,100.0,1,t,1,2024-10-07,2024-10-07
VTCP,10,DEP,01,1,1,0,2,50.0,1,t,2,2022-10-17,2022-10-17
VTCP,10,DEP,19,1,1,0,2,50.0,2,f,2,2023-10-24,2023-10-24
VTCP,11,ALL,01,2,2,0,3,66.7,1,t,2,2022-11-11,2025-11-28
VTCP,11,ALL,19,1,1,0,3,33.3,2,f,2,2025-11-05,2025-11-05
VTCP,11,ARR,01,2,2,0,3,66.7,1,t,2,2022-11-11,2025-11-28
VTCP,11,ARR,19,1,1,0,3,33.3,2,f,2,2025-11-05,2025-11-05
VTCP,12,ALL,01,1,1,0,2,50.0,1,t,1,2024-12-11,2024-12-11
VTCP,12,ALL,19,1,1,0,2,50.0,2,f,1,2024-12-10,2024-12-10
VTCP,12,ARR,01,1,1,0,2,50.0,1,t,1,2024-12-11,2024-12-11
VTCP,12,ARR,19,1,1,0,2,50.0,2,f,1,2024-12-10,2024-12-10
VTCT,1,ALL,03,3303,3303,0,5215,63.3,1,t,4,2023-01-01,2026-01-31
VTCT,1,ALL,21,1912,1912,0,5215,36.7,2,f,4,2023-01-01,2026-01-31
VTCT,1,ARR,03,2605,2605,0,2619,99.5,1,t,4,2023-01-01,2026-01-31
VTCT,1,ARR,21,14,14,0,2619,0.5,2,f,4,2023-01-09,2026-01-10
VTCT,1,DEP,21,1898,1898,0,2596,73.1,1,t,4,2023-01-01,2026-01-31
VTCT,1,DEP,03,698,698,0,2596,26.9,2,f,4,2023-01-01,2026-01-31
VTCT,2,ALL,03,2823,2823,0,4496,62.8,1,t,4,2023-02-01,2026-02-28
VTCT,2,ALL,21,1673,1673,0,4496,37.2,2,f,4,2023-02-01,2026-02-28
VTCT,2,ARR,03,2211,2211,0,2248,98.4,1,t,4,2023-02-01,2026-02-28
VTCT,2,ARR,21,37,37,0,2248,1.6,2,f,4,2023-02-06,2026-02-19
VTCT,2,DEP,21,1636,1636,0,2248,72.8,1,t,4,2023-02-01,2026-02-28
VTCT,2,DEP,03,612,612,0,2248,27.2,2,f,4,2023-02-01,2026-02-28
VTCT,3,ALL,03,2853,2853,0,4573,62.4,1,t,4,2023-03-01,2026-03-31
VTCT,3,ALL,21,1720,1720,0,4573,37.6,2,f,4,2023-03-01,2026-03-31
VTCT,3,ARR,03,2255,2255,0,2288,98.6,1,t,4,2023-03-01,2026-03-31
VTCT,3,ARR,21,33,33,0,2288,1.4,2,f,4,2023-03-28,2026-03-22
VTCT,3,DEP,21,1687,1687,0,2285,73.8,1,t,4,2023-03-01,2026-03-31
VTCT,3,DEP,03,598,598,0,2285,26.2,2,f,4,2023-03-01,2026-03-31
VTCT,4,ALL,03,2615,2615,0,4450,58.8,1,t,4,2023-04-01,2026-04-30
VTCT,4,ALL,21,1835,1835,0,4450,41.2,2,f,4,2023-04-01,2026-04-30
VTCT,4,ARR,03,2203,2203,0,2233,98.7,1,t,4,2023-04-01,2026-04-30
VTCT,4,ARR,21,30,30,0,2233,1.3,2,f,4,2023-04-02,2026-04-28
VTCT,4,DEP,21,1805,1805,0,2217,81.4,1,t,4,2023-04-01,2026-04-30
VTCT,4,DEP,03,412,412,0,2217,18.6,2,f,4,2023-04-01,2026-04-30
VTCT,5,ALL,03,2804,2804,0,4767,58.8,1,t,5,2022-05-01,2026-05-31
VTCT,5,ALL,21,1963,1963,0,4767,41.2,2,f,5,2022-05-01,2026-05-31
VTCT,5,ARR,03,2337,2337,0,2391,97.7,1,t,5,2022-05-01,2026-05-31
VTCT,5,ARR,21,54,54,0,2391,2.3,2,f,5,2022-05-12,2026-05-27
VTCT,5,DEP,21,1909,1909,0,2376,80.3,1,t,5,2022-05-01,2026-05-31
VTCT,5,DEP,03,467,467,0,2376,19.7,2,f,5,2022-05-01,2026-05-31
VTCT,6,ALL,03,2372,2372,0,4250,55.8,1,t,5,2022-06-01,2026-06-30
VTCT,6,ALL,21,1878,1878,0,4250,44.2,2,f,5,2022-06-01,2026-06-30
VTCT,6,ARR,03,2066,2066,0,2130,97.0,1,t,5,2022-06-01,2026-06-30
VTCT,6,ARR,21,64,64,0,2130,3.0,2,f,5,2022-06-02,2026-06-23
VTCT,6,DEP,21,1814,1814,0,2120,85.6,1,t,5,2022-06-01,2026-06-30
VTCT,6,DEP,03,306,306,0,2120,14.4,2,f,5,2022-06-01,2026-06-27
VTCT,7,ALL,03,2760,2760,0,4853,56.9,1,t,5,2022-07-01,2026-07-31
VTCT,7,ALL,21,2093,2093,0,4853,43.1,2,f,5,2022-07-01,2026-07-31
VTCT,7,ARR,03,2379,2379,0,2431,97.9,1,t,5,2022-07-01,2026-07-31
VTCT,7,ARR,21,52,52,0,2431,2.1,2,f,5,2022-07-02,2026-07-26
VTCT,7,DEP,21,2041,2041,0,2422,84.3,1,t,5,2022-07-01,2026-07-31
VTCT,7,DEP,03,381,381,0,2422,15.7,2,f,5,2022-07-01,2026-07-31
VTCT,8,ALL,03,2228,2228,0,3946,56.5,1,t,5,2022-08-04,2026-08-04
VTCT,8,ALL,21,1718,1718,0,3946,43.5,2,f,5,2022-08-05,2026-08-04
VTCT,8,ARR,03,1867,1867,0,1973,94.6,1,t,5,2022-08-05,2026-08-04
VTCT,8,ARR,21,106,106,0,1973,5.4,2,f,5,2022-08-10,2026-08-01
VTCT,8,DEP,21,1612,1612,0,1973,81.7,1,t,5,2022-08-05,2026-08-04
VTCT,8,DEP,03,361,361,0,1973,18.3,2,f,5,2022-08-04,2026-08-04
VTCT,9,ALL,03,2135,2135,0,3688,57.9,1,t,4,2022-09-01,2025-09-30
VTCT,9,ALL,21,1553,1553,0,3688,42.1,2,f,4,2022-09-01,2025-09-30
VTCT,9,ARR,03,1819,1819,0,1846,98.5,1,t,4,2022-09-01,2025-09-30
VTCT,9,ARR,21,27,27,0,1846,1.5,2,f,4,2022-09-09,2025-09-12
VTCT,9,DEP,21,1526,1526,0,1842,82.8,1,t,4,2022-09-01,2025-09-30
VTCT,9,DEP,03,316,316,0,1842,17.2,2,f,4,2022-09-01,2025-09-30
VTCT,10,ALL,03,2449,2449,0,4060,60.3,1,t,4,2022-10-01,2025-10-31
VTCT,10,ALL,21,1611,1611,0,4060,39.7,2,f,4,2022-10-01,2025-10-31
VTCT,10,ARR,03,2007,2007,0,2025,99.1,1,t,4,2022-10-01,2025-10-31
VTCT,10,ARR,21,18,18,0,2025,0.9,2,f,4,2022-10-02,2025-10-15
VTCT,10,DEP,21,1593,1593,0,2035,78.3,1,t,4,2022-10-01,2025-10-31
VTCT,10,DEP,03,442,442,0,2035,21.7,2,f,4,2022-10-01,2025-10-31
VTCT,11,ALL,03,2870,2870,0,4633,61.9,1,t,4,2022-11-01,2025-11-30
VTCT,11,ALL,21,1763,1763,0,4633,38.1,2,f,4,2022-11-01,2025-11-30
VTCT,11,ARR,03,2305,2305,0,2317,99.5,1,t,4,2022-11-01,2025-11-30
VTCT,11,ARR,21,12,12,0,2317,0.5,2,f,4,2023-11-07,2024-11-29
VTCT,11,DEP,21,1751,1751,0,2316,75.6,1,t,4,2022-11-01,2025-11-30
VTCT,11,DEP,03,565,565,0,2316,24.4,2,f,4,2022-11-01,2025-11-29
VTCT,12,ALL,03,3381,3381,0,5235,64.6,1,t,4,2022-12-01,2025-12-31
VTCT,12,ALL,21,1854,1854,0,5235,35.4,2,f,4,2022-12-01,2025-12-31
VTCT,12,ARR,03,2598,2598,0,2624,99.0,1,t,4,2022-12-01,2025-12-31
VTCT,12,ARR,21,26,26,0,2624,1.0,2,f,4,2022-12-23,2025-12-22
VTCT,12,DEP,21,1828,1828,0,2611,70.0,1,t,4,2022-12-01,2025-12-31
VTCT,12,DEP,03,783,783,0,2611,30.0,2,f,4,2022-12-01,2025-12-31
VTPB,1,ALL,36,2,2,0,3,66.7,1,t,2,2025-01-19,2026-01-27
VTPB,1,ALL,18,1,1,0,3,33.3,2,f,2,2025-01-07,2025-01-07
VTPB,1,ARR,36,2,2,0,2,100.0,1,t,2,2025-01-19,2026-01-27
VTPB,1,DEP,18,1,1,0,1,100.0,1,t,1,2025-01-07,2025-01-07
VTPB,2,ALL,36,5,5,0,5,100.0,1,t,4,2023-02-27,2026-02-14
VTPB,2,ARR,36,5,5,0,5,100.0,1,t,4,2023-02-27,2026-02-14
VTPB,3,ALL,36,3,3,0,3,100.0,1,t,2,2024-03-09,2026-03-07
VTPB,3,ARR,36,3,3,0,3,100.0,1,t,2,2024-03-09,2026-03-07
VTPB,4,ALL,36,3,3,0,3,100.0,1,t,2,2024-04-22,2026-04-29
VTPB,4,ARR,36,3,3,0,3,100.0,1,t,2,2024-04-22,2026-04-29
VTPB,5,ALL,18,3,3,0,6,50.0,1,t,3,2022-05-12,2024-05-07
VTPB,5,ALL,36,3,3,0,6,50.0,2,f,3,2022-05-05,2025-05-01
VTPB,5,ARR,36,2,2,0,3,66.7,1,t,2,2022-05-05,2024-05-07
VTPB,5,ARR,18,1,1,0,3,33.3,2,f,2,2022-05-12,2022-05-12
VTPB,5,DEP,18,2,2,0,3,66.7,1,t,2,2024-05-07,2024-05-07
VTPB,5,DEP,36,1,1,0,3,33.3,2,f,2,2025-05-01,2025-05-01
VTPB,6,ALL,36,4,4,0,4,100.0,1,t,3,2022-06-30,2026-06-10
VTPB,6,ARR,36,3,3,0,3,100.0,1,t,3,2022-06-30,2026-06-10
VTPB,6,DEP,36,1,1,0,1,100.0,1,t,1,2026-06-10,2026-06-10
VTPB,7,ALL,36,4,4,0,6,66.7,1,t,4,2023-07-26,2026-07-07
VTPB,7,ALL,18,2,2,0,6,33.3,2,f,4,2024-07-20,2024-07-28
VTPB,7,ARR,36,3,3,0,5,60.0,1,t,4,2023-07-26,2026-07-07
VTPB,7,ARR,18,2,2,0,5,40.0,2,f,4,2024-07-20,2024-07-28
VTPB,7,DEP,36,1,1,0,1,100.0,1,t,1,2025-07-22,2025-07-22
VTPB,8,ALL,18,1,1,0,2,50.0,1,t,2,2024-08-21,2024-08-21
VTPB,8,ALL,36,1,1,0,2,50.0,2,f,2,2025-08-16,2025-08-16
VTPB,8,ARR,36,1,1,0,1,100.0,1,t,1,2025-08-16,2025-08-16
VTPB,8,DEP,18,1,1,0,1,100.0,1,t,1,2024-08-21,2024-08-21
VTPB,9,ALL,36,3,3,0,5,60.0,1,t,2,2025-09-02,2025-09-26
VTPB,9,ALL,18,2,2,0,5,40.0,2,f,2,2023-09-12,2023-09-18
VTPB,9,ARR,36,3,3,0,3,100.0,1,t,1,2025-09-02,2025-09-26
VTPB,9,DEP,18,2,2,0,2,100.0,1,t,1,2023-09-12,2023-09-18
VTPB,10,ALL,36,4,4,0,5,80.0,1,t,3,2022-10-05,2025-10-20
VTPB,10,ALL,18,1,1,0,5,20.0,2,f,3,2024-10-21,2024-10-21
VTPB,10,ARR,36,4,4,0,4,100.0,1,t,2,2022-10-05,2025-10-20
VTPB,10,DEP,18,1,1,0,1,100.0,1,t,1,2024-10-21,2024-10-21
VTPB,11,ALL,36,2,2,0,2,100.0,1,t,2,2023-11-21,2025-11-03
VTPB,11,ARR,36,2,2,0,2,100.0,1,t,2,2023-11-21,2025-11-03
VTPB,12,ALL,36,1,1,0,1,100.0,1,t,1,2025-12-02,2025-12-02
VTPB,12,ARR,36,1,1,0,1,100.0,1,t,1,2025-12-02,2025-12-02
VTPH,1,ALL,16,716,716,0,850,84.2,1,t,4,2023-01-01,2026-01-31
VTPH,1,ALL,34,134,134,0,850,15.8,2,f,4,2023-01-12,2026-01-28
VTPH,1,ARR,16,583,583,0,583,100.0,1,t,4,2023-01-01,2026-01-31
VTPH,1,DEP,34,134,134,0,267,50.2,1,t,4,2023-01-12,2026-01-28
VTPH,1,DEP,16,133,133,0,267,49.8,2,f,4,2023-01-09,2026-01-26
VTPH,2,ALL,16,956,771,185,1097,87.1,1,t,4,2023-02-01,2026-02-28
VTPH,2,ALL,34,141,119,22,1097,12.9,2,f,4,2023-02-01,2026-02-28
VTPH,2,ARR,16,692,621,71,692,100.0,1,t,4,2023-02-01,2026-02-28
VTPH,2,DEP,16,264,150,114,405,65.2,1,t,4,2023-02-01,2026-02-28
VTPH,2,DEP,34,141,119,22,405,34.8,2,f,4,2023-02-01,2026-02-28
VTPH,3,ALL,16,1026,787,239,1198,85.6,1,t,4,2023-03-01,2026-03-31
VTPH,3,ALL,34,172,103,69,1198,14.4,2,f,4,2023-03-01,2026-03-28
VTPH,3,ARR,16,684,598,86,696,98.3,1,t,4,2023-03-01,2026-03-31
VTPH,3,ARR,34,12,0,12,696,1.7,2,f,4,2026-03-10,2026-03-14
VTPH,3,DEP,16,342,189,153,502,68.1,1,t,4,2023-03-01,2026-03-31
VTPH,3,DEP,34,160,103,57,502,31.9,2,f,4,2023-03-01,2026-03-28
VTPH,4,ALL,16,813,579,234,893,91.0,1,t,4,2023-04-01,2026-04-30
VTPH,4,ALL,34,80,72,8,893,9.0,2,f,4,2023-04-02,2026-04-25
VTPH,4,ARR,16,533,451,82,533,100.0,1,t,4,2023-04-01,2026-04-30
VTPH,4,DEP,16,280,128,152,360,77.8,1,t,4,2023-04-03,2026-04-30
VTPH,4,DEP,34,80,72,8,360,22.2,2,f,4,2023-04-02,2026-04-25
VTPH,5,ALL,16,873,426,447,955,91.4,1,t,5,2022-05-01,2026-05-31
VTPH,5,ALL,34,82,59,23,955,8.6,2,f,5,2022-05-23,2026-05-31
VTPH,5,ARR,16,568,393,175,569,99.8,1,t,5,2022-05-01,2026-05-31
VTPH,5,ARR,34,1,0,1,569,0.2,2,f,5,2026-05-14,2026-05-14
VTPH,5,DEP,16,305,33,272,386,79.0,1,t,5,2023-05-04,2026-05-31
VTPH,5,DEP,34,81,59,22,386,21.0,2,f,5,2022-05-23,2026-05-31
VTPH,6,ALL,16,445,306,139,469,94.9,1,t,5,2022-06-01,2026-06-30
VTPH,6,ALL,34,24,18,6,469,5.1,2,f,5,2022-06-01,2026-06-28
VTPH,6,ARR,16,353,296,57,353,100.0,1,t,5,2022-06-01,2026-06-30
VTPH,6,DEP,16,92,10,82,116,79.3,1,t,4,2022-06-02,2026-06-16
VTPH,6,DEP,34,24,18,6,116,20.7,2,f,4,2022-06-01,2026-06-28
VTPH,7,ALL,16,414,288,126,438,94.5,1,t,5,2022-07-01,2026-07-31
VTPH,7,ALL,34,24,19,5,438,5.5,2,f,5,2022-07-01,2026-07-29
VTPH,7,ARR,16,328,276,52,328,100.0,1,t,5,2022-07-01,2026-07-31
VTPH,7,DEP,16,86,12,74,110,78.2,1,t,5,2023-07-07,2026-07-27
VTPH,7,DEP,34,24,19,5,110,21.8,2,f,5,2022-07-01,2026-07-29
VTPH,8,ALL,16,286,286,0,306,93.5,1,t,5,2022-08-03,2026-08-04
VTPH,8,ALL,34,20,20,0,306,6.5,2,f,5,2022-08-19,2026-08-03
VTPH,8,ARR,16,279,279,0,279,100.0,1,t,5,2022-08-03,2026-08-04
VTPH,8,DEP,34,20,20,0,27,74.1,1,t,5,2022-08-19,2026-08-03
VTPH,8,DEP,16,7,7,0,27,25.9,2,f,5,2024-08-09,2025-08-05
VTPH,9,ALL,16,219,219,0,229,95.6,1,t,4,2022-09-01,2025-09-30
VTPH,9,ALL,34,10,10,0,229,4.4,2,f,4,2022-09-26,2025-09-30
VTPH,9,ARR,16,218,218,0,218,100.0,1,t,4,2022-09-01,2025-09-30
VTPH,9,DEP,34,10,10,0,11,90.9,1,t,4,2022-09-26,2025-09-30
VTPH,9,DEP,16,1,1,0,11,9.1,2,f,4,2023-09-25,2023-09-25
VTPH,10,ALL,16,229,229,0,239,95.8,1,t,4,2022-10-01,2025-10-31
VTPH,10,ALL,34,10,10,0,239,4.2,2,f,4,2022-10-03,2025-10-02
VTPH,10,ARR,16,224,224,0,224,100.0,1,t,4,2022-10-01,2025-10-31
VTPH,10,DEP,34,10,10,0,15,66.7,1,t,4,2022-10-03,2025-10-02
VTPH,10,DEP,16,5,5,0,15,33.3,2,f,4,2023-10-11,2025-10-10
VTPH,11,ALL,16,223,223,0,242,92.1,1,t,4,2022-11-01,2025-11-30
VTPH,11,ALL,34,19,19,0,242,7.9,2,f,4,2022-11-11,2025-11-25
VTPH,11,ARR,16,208,208,0,208,100.0,1,t,4,2022-11-01,2025-11-30
VTPH,11,DEP,34,19,19,0,34,55.9,1,t,4,2022-11-11,2025-11-25
VTPH,11,DEP,16,15,15,0,34,44.1,2,f,4,2022-11-11,2025-11-28
VTPH,12,ALL,16,353,353,0,408,86.5,1,t,4,2022-12-01,2025-12-31
VTPH,12,ALL,34,55,55,0,408,13.5,2,f,4,2022-12-07,2025-12-31
VTPH,12,ARR,16,329,329,0,329,100.0,1,t,4,2022-12-01,2025-12-31
VTPH,12,DEP,34,55,55,0,79,69.6,1,t,4,2022-12-07,2025-12-31
VTPH,12,DEP,16,24,24,0,79,30.4,2,f,4,2022-12-22,2025-12-24
VTPI,1,ALL,36,23,23,0,29,79.3,1,t,4,2023-01-20,2026-01-27
VTPI,1,ALL,18,6,6,0,29,20.7,2,f,4,2024-01-10,2026-01-26
VTPI,1,ARR,36,19,19,0,24,79.2,1,t,4,2023-01-20,2026-01-27
VTPI,1,ARR,18,5,5,0,24,20.8,2,f,4,2024-01-10,2026-01-26
VTPI,1,DEP,36,4,4,0,5,80.0,1,t,3,2023-01-23,2026-01-16
VTPI,1,DEP,18,1,1,0,5,20.0,2,f,3,2025-01-31,2025-01-31
VTPI,2,ALL,18,9,9,0,17,52.9,1,t,4,2023-02-22,2026-02-20
VTPI,2,ALL,36,8,8,0,17,47.1,2,f,4,2023-02-28,2025-02-21
VTPI,2,ARR,36,8,8,0,13,61.5,1,t,4,2023-02-28,2025-02-21
VTPI,2,ARR,18,5,5,0,13,38.5,2,f,4,2025-02-13,2026-02-20
VTPI,2,DEP,18,4,4,0,4,100.0,1,t,3,2023-02-22,2025-02-03
VTPI,3,ALL,18,10,10,0,14,71.4,1,t,4,2023-03-08,2026-03-31
VTPI,3,ALL,36,4,4,0,14,28.6,2,f,4,2024-03-01,2025-03-20
VTPI,3,ARR,18,7,7,0,10,70.0,1,t,4,2023-03-08,2026-03-30
VTPI,3,ARR,36,3,3,0,10,30.0,2,f,4,2024-03-01,2025-03-20
VTPI,3,DEP,18,3,3,0,4,75.0,1,t,2,2024-03-22,2026-03-31
VTPI,3,DEP,36,1,1,0,4,25.0,2,f,2,2024-03-06,2024-03-06
VTPI,4,ALL,18,5,5,0,8,62.5,1,t,4,2023-04-30,2026-04-02
VTPI,4,ALL,36,3,3,0,8,37.5,2,f,4,2023-04-03,2025-04-21
VTPI,4,ARR,18,5,5,0,7,71.4,1,t,4,2023-04-30,2026-04-02
VTPI,4,ARR,36,2,2,0,7,28.6,2,f,4,2023-04-03,2023-04-19
VTPI,4,DEP,36,1,1,0,1,100.0,1,t,1,2025-04-21,2025-04-21
